
python manage.py runserver
INFO 2025-04-04 08:02:13,585 autoreload Watching for file changes with StatReloader
INFO 2025-04-10 22:53:22,105 youtube_analytics Successfully retrieved analytics data: 9998 rows
INFO 2025-04-10 22:53:22,105 youtube_analytics In the requested period: Subscribers gained: 124, lost: 58
INFO 2025-04-10 22:53:22,117 youtube_analytics get_youtube_analytics completed in 1.16s for user dasoccer
INFO 2025-04-10 22:53:22,128 basehttp "GET /network/ HTTP/1.1" 200 37905
INFO 2025-04-10 22:53:26,510 basehttp "GET /home/ HTTP/1.1" 200 22950
ERROR 2025-04-10 22:55:00,142 log Internal Server Error: /terms/
Traceback (most recent call last):
  File "/Users/navidrahimi/ytanalytics/ytanalytics/.venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/navidrahimi/ytanalytics/ytanalytics/.venv/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/navidrahimi/ytanalytics/dashboard/views.py", line 698, in terms_of_service
    return render(request, 'auth/terms_of_service.html')
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/navidrahimi/ytanalytics/ytanalytics/.venv/lib/python3.12/site-packages/django/shortcuts.py", line 25, in render
    content = loader.render_to_string(template_name, context, request, using=using)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/navidrahimi/ytanalytics/ytanalytics/.venv/lib/python3.12/site-packages/django/template/loader.py", line 61, in render_to_string
    template = get_template(template_name, using=using)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/navidrahimi/ytanalytics/ytanalytics/.venv/lib/python3.12/site-packages/django/template/loader.py", line 19, in get_template
    raise TemplateDoesNotExist(template_name, chain=chain)
django.template.exceptions.TemplateDoesNotExist: auth/terms_of_service.html
ERROR 2025-04-10 22:55:00,155 basehttp "GET /terms/ HTTP/1.1" 500 83871
INFO 2025-04-10 22:55:15,815 autoreload /Users/navidrahimi/ytanalytics/dashboard/views.py changed, reloading.
INFO 2025-04-10 22:55:16,953 autoreload Watching for file changes with StatReloader
INFO 2025-04-10 22:55:25,590 autoreload /Users/navidrahimi/ytanalytics/dashboard/views.py changed, reloading.
INFO 2025-04-10 22:55:26,491 autoreload Watching for file changes with StatReloader
INFO 2025-04-10 22:55:29,300 autoreload /Users/navidrahimi/ytanalytics/dashboard/views.py changed, reloading.
INFO 2025-04-10 22:55:30,550 autoreload Watching for file changes with StatReloader
INFO 2025-04-10 22:55:33,278 basehttp "GET /terms/ HTTP/1.1" 200 10655
INFO 2025-04-10 22:55:37,105 basehttp "GET / HTTP/1.1" 302 0
INFO 2025-04-10 22:55:37,161 basehttp "GET /home/ HTTP/1.1" 200 22950
INFO 2025-04-10 22:55:39,814 basehttp "GET /terms/ HTTP/1.1" 200 10655
INFO 2025-04-10 22:55:51,037 basehttp "GET /privacy/ HTTP/1.1" 200 12676
INFO 2025-04-10 22:55:59,925 basehttp "GET /dashboard/statistics/ HTTP/1.1" 200 40925
INFO 2025-04-10 22:56:00,375 api_views [REQ-9615] Statistics API request for user navid23rahimi, time range: 30
INFO 2025-04-10 22:56:00,377 youtube_analytics Getting YouTube analytics for user: navid23rahimi, days: 30
INFO 2025-04-10 22:56:00,377 youtube_analytics User's stored channel ID: UCN20YF9lZ6THYPZV8QkxgcQ
INFO 2025-04-10 22:56:00,857 youtube_analytics Successfully got credentials for user navid23rahimi, fetching analytics...
INFO 2025-04-10 22:56:00,882 youtube_analytics Querying YouTube Analytics API from 2025-03-11 to 2025-04-10 for channel UCN20YF9lZ6THYPZV8QkxgcQ
INFO 2025-04-10 22:56:01,025 youtube_analytics Current total subscriber count: 4
DEBUG 2025-04-10 22:56:01,522 youtube_analytics Raw channel report data: {'kind': 'youtubeAnalytics#resultTable', 'columnHeaders': [{'name': 'day', 'columnType': 'DIMENSION', 'dataType': 'STRING'}, {'name': 'views', 'columnType': 'METRIC', 'dataType': 'INTEGER'}, {'name': 'estimatedMinutesWatched', 'columnType': 'METRIC', 'dataType': 'INTEGER'}, {'name': 'subscribersGained', 'columnType': 'METRIC', 'dataType': 'INTEGER'}, {'name': 'subscribersLost', 'columnType': 'METRIC', 'dataType': 'INTEGER'}], 'rows': [['2025-03-11', 0, 0, 0, 0], ['2025-03-12', 0, 0, 0, 0], ['2025-03-13', 0, 0, 0, 0], ['2025-03-14', 0, 0, 0, 0], ['2025-03-15', 0, 0, 0, 0], ['2025-03-16', 0, 0, 0, 0], ['2025-03-17', 0, 0, 0, 0], ['2025-03-18', 0, 0, 0, 0], ['2025-03-19', 0, 0, 0, 0], ['2025-03-20', 0, 0, 0, 0], ['2025-03-21', 0, 0, 0, 0], ['2025-03-22', 0, 0, 0, 0], ['2025-03-23', 0, 0, 0, 0], ['2025-03-24', 0, 0, 0, 0], ['2025-03-25', 0, 0, 0, 0], ['2025-03-26', 0, 0, 0, 0], ['2025-03-27', 0, 0, 0, 0], ['2025-03-28', 0, 0, 0, 0], ['2025-03-29', 0, 0, 0, 0], ['2025-03-30', 0, 0, 0, 0], ['2025-03-31', 0, 0, 0, 0], ['2025-04-01', 0, 0, 0, 0], ['2025-04-02', 0, 0, 0, 0], ['2025-04-03', 0, 0, 0, 0], ['2025-04-04', 0, 0, 0, 0], ['2025-04-05', 0, 0, 0, 0], ['2025-04-06', 0, 0, 0, 0], ['2025-04-07', 0, 0, 0, 0], ['2025-04-08', 0, 0, 0, 0]]}
INFO 2025-04-10 22:56:01,522 youtube_analytics Successfully retrieved analytics data: 29 rows
INFO 2025-04-10 22:56:01,522 youtube_analytics In the requested period: Subscribers gained: 0, lost: 0
INFO 2025-04-10 22:56:01,523 youtube_analytics get_youtube_analytics completed in 1.15s for user navid23rahimi
INFO 2025-04-10 22:56:01,523 api_views [REQ-9615] Successfully retrieved analytics data: 29 data points
INFO 2025-04-10 22:56:01,523 api_views [REQ-9615] Request completed successfully in 1.15s
INFO 2025-04-10 22:56:01,524 api_views [REQ-9615] Total request processing time: 1.15s
INFO 2025-04-10 22:56:01,524 basehttp "GET /dashboard/api/statistics/?days=30 HTTP/1.1" 200 871
INFO 2025-04-10 22:56:09,567 api_views [REQ-6508] Statistics API request for user navid23rahimi, time range: 365
INFO 2025-04-10 22:56:09,569 youtube_analytics Getting YouTube analytics for user: navid23rahimi, days: 365
INFO 2025-04-10 22:56:09,569 youtube_analytics User's stored channel ID: UCN20YF9lZ6THYPZV8QkxgcQ
INFO 2025-04-10 22:56:09,569 youtube_analytics Using cached credentials for user navid23rahimi
INFO 2025-04-10 22:56:09,569 youtube_analytics Successfully got credentials for user navid23rahimi, fetching analytics...
INFO 2025-04-10 22:56:09,575 youtube_analytics Querying YouTube Analytics API from 2024-04-10 to 2025-04-10 for channel UCN20YF9lZ6THYPZV8QkxgcQ
INFO 2025-04-10 22:56:09,679 youtube_analytics Current total subscriber count: 4
DEBUG 2025-04-10 22:56:10,024 youtube_analytics Raw channel report data: {'kind': 'youtubeAnalytics#resultTable', 'columnHeaders': [{'name': 'day', 'columnType': 'DIMENSION', 'dataType': 'STRING'}, {'name': 'views', 'columnType': 'METRIC', 'dataType': 'INTEGER'}, {'name': 'estimatedMinutesWatched', 'columnType': 'METRIC', 'dataType': 'INTEGER'}, {'name': 'subscribersGained', 'columnType': 'METRIC', 'dataType': 'INTEGER'}, {'name': 'subscribersLost', 'columnType': 'METRIC', 'dataType': 'INTEGER'}], 'rows': [['2024-04-10', 0, 0, 0, 0], ['2024-04-11', 0, 0, 0, 0], ['2024-04-12', 0, 0, 0, 0], ['2024-04-13', 0, 0, 0, 0], ['2024-04-14', 0, 0, 0, 0], ['2024-04-15', 0, 0, 0, 0], ['2024-04-16', 0, 0, 0, 0], ['2024-04-17', 0, 0, 0, 0], ['2024-04-18', 0, 0, 0, 0], ['2024-04-19', 0, 0, 0, 0], ['2024-04-20', 0, 0, 0, 0], ['2024-04-21', 0, 0, 0, 0], ['2024-04-22', 0, 0, 0, 0], ['2024-04-23', 0, 0, 0, 0], ['2024-04-24', 0, 0, 0, 0], ['2024-04-25', 0, 0, 0, 0], ['2024-04-26', 0, 0, 0, 0], ['2024-04-27', 0, 0, 0, 0], ['2024-04-28', 0, 0, 0, 0], ['2024-04-29', 0, 0, 0, 0], ['2024-04-30', 0, 0, 0, 0], ['2024-05-01', 0, 0, 0, 0], ['2024-05-02', 0, 0, 0, 0], ['2024-05-03', 0, 0, 0, 0], ['2024-05-04', 0, 0, 0, 0], ['2024-05-05', 0, 0, 0, 0], ['2024-05-06', 0, 0, 0, 0], ['2024-05-07', 0, 0, 0, 0], ['2024-05-08', 0, 0, 0, 0], ['2024-05-09', 0, 0, 0, 0], ['2024-05-10', 0, 0, 0, 0], ['2024-05-11', 0, 0, 0, 0], ['2024-05-12', 0, 0, 0, 0], ['2024-05-13', 0, 0, 0, 0], ['2024-05-14', 0, 0, 0, 0], ['2024-05-15', 0, 0, 0, 0], ['2024-05-16', 0, 0, 0, 0], ['2024-05-17', 0, 0, 0, 0], ['2024-05-18', 0, 0, 0, 0], ['2024-05-19', 0, 0, 0, 0], ['2024-05-20', 0, 0, 0, 0], ['2024-05-21', 0, 0, 0, 0], ['2024-05-22', 0, 0, 0, 0], ['2024-05-23', 0, 0, 0, 0], ['2024-05-24', 0, 0, 0, 0], ['2024-05-25', 0, 0, 0, 0], ['2024-05-26', 0, 0, 0, 0], ['2024-05-27', 0, 0, 0, 0], ['2024-05-28', 0, 0, 0, 0], ['2024-05-29', 0, 0, 0, 0], ['2024-05-30', 0, 0, 0, 0], ['2024-05-31', 0, 0, 0, 0], ['2024-06-01', 0, 0, 0, 0], ['2024-06-02', 0, 0, 0, 0], ['2024-06-03', 0, 0, 0, 0], ['2024-06-04', 0, 0, 0, 0], ['2024-06-05', 0, 0, 0, 0], ['2024-06-06', 0, 0, 0, 0], ['2024-06-07', 0, 0, 0, 0], ['2024-06-08', 0, 0, 0, 0], ['2024-06-09', 0, 0, 0, 0], ['2024-06-10', 0, 0, 0, 0], ['2024-06-11', 0, 0, 0, 0], ['2024-06-12', 0, 0, 0, 0], ['2024-06-13', 0, 0, 0, 0], ['2024-06-14', 0, 0, 0, 0], ['2024-06-15', 0, 0, 0, 0], ['2024-06-16', 0, 0, 0, 0], ['2024-06-17', 0, 0, 0, 0], ['2024-06-18', 0, 0, 0, 0], ['2024-06-19', 0, 0, 0, 0], ['2024-06-20', 0, 0, 0, 0], ['2024-06-21', 0, 0, 0, 0], ['2024-06-22', 0, 0, 0, 0], ['2024-06-23', 0, 0, 0, 0], ['2024-06-24', 0, 0, 0, 0], ['2024-06-25', 0, 0, 0, 0], ['2024-06-26', 0, 0, 0, 0], ['2024-06-27', 0, 0, 0, 0], ['2024-06-28', 0, 0, 0, 0], ['2024-06-29', 0, 0, 0, 0], ['2024-06-30', 0, 0, 0, 0], ['2024-07-01', 0, 0, 0, 0], ['2024-07-02', 0, 0, 0, 0], ['2024-07-03', 0, 0, 0, 0], ['2024-07-04', 0, 0, 0, 0], ['2024-07-05', 0, 0, 0, 0], ['2024-07-06', 0, 0, 0, 0], ['2024-07-07', 0, 0, 0, 0], ['2024-07-08', 0, 0, 0, 0], ['2024-07-09', 0, 0, 0, 0], ['2024-07-10', 0, 0, 0, 0], ['2024-07-11', 0, 0, 0, 0], ['2024-07-12', 0, 0, 0, 0], ['2024-07-13', 0, 0, 0, 0], ['2024-07-14', 0, 0, 0, 0], ['2024-07-15', 0, 0, 0, 0], ['2024-07-16', 0, 0, 0, 0], ['2024-07-17', 0, 0, 0, 0], ['2024-07-18', 0, 0, 0, 0], ['2024-07-19', 0, 0, 0, 0], ['2024-07-20', 0, 0, 0, 0], ['2024-07-21', 0, 0, 0, 0], ['2024-07-22', 0, 0, 0, 0], ['2024-07-23', 0, 0, 0, 0], ['2024-07-24', 0, 0, 0, 0], ['2024-07-25', 0, 0, 0, 0], ['2024-07-26', 0, 0, 0, 0], ['2024-07-27', 0, 0, 0, 0], ['2024-07-28', 0, 0, 0, 0], ['2024-07-29', 0, 0, 0, 0], ['2024-07-30', 0, 0, 0, 0], ['2024-07-31', 0, 0, 0, 0], ['2024-08-01', 0, 0, 0, 0], ['2024-08-02', 0, 0, 0, 0], ['2024-08-03', 0, 0, 0, 0], ['2024-08-04', 0, 0, 0, 0], ['2024-08-05', 0, 0, 0, 0], ['2024-08-06', 0, 0, 0, 0], ['2024-08-07', 0, 0, 0, 0], ['2024-08-08', 0, 0, 0, 0], ['2024-08-09', 0, 0, 0, 0], ['2024-08-10', 0, 0, 0, 0], ['2024-08-11', 0, 0, 0, 0], ['2024-08-12', 0, 0, 0, 0], ['2024-08-13', 0, 0, 0, 0], ['2024-08-14', 0, 0, 0, 0], ['2024-08-15', 0, 0, 0, 0], ['2024-08-16', 0, 0, 0, 0], ['2024-08-17', 0, 0, 0, 0], ['2024-08-18', 0, 0, 0, 0], ['2024-08-19', 0, 0, 0, 0], ['2024-08-20', 0, 0, 0, 0], ['2024-08-21', 0, 0, 0, 0], ['2024-08-22', 0, 0, 0, 0], ['2024-08-23', 0, 0, 0, 0], ['2024-08-24', 0, 0, 0, 0], ['2024-08-25', 0, 0, 0, 0], ['2024-08-26', 0, 0, 0, 0], ['2024-08-27', 0, 0, 0, 0], ['2024-08-28', 0, 0, 0, 0], ['2024-08-29', 0, 0, 0, 0], ['2024-08-30', 0, 0, 0, 0], ['2024-08-31', 0, 0, 0, 0], ['2024-09-01', 0, 0, 0, 0], ['2024-09-02', 0, 0, 0, 0], ['2024-09-03', 0, 0, 0, 0], ['2024-09-04', 0, 0, 0, 0], ['2024-09-05', 0, 0, 0, 0], ['2024-09-06', 0, 0, 0, 0], ['2024-09-07', 0, 0, 0, 0], ['2024-09-08', 0, 0, 0, 0], ['2024-09-09', 0, 0, 0, 0], ['2024-09-10', 0, 0, 0, 0], ['2024-09-11', 0, 0, 0, 0], ['2024-09-12', 0, 0, 0, 0], ['2024-09-13', 0, 0, 0, 0], ['2024-09-14', 0, 0, 0, 0], ['2024-09-15', 0, 0, 0, 0], ['2024-09-16', 0, 0, 0, 0], ['2024-09-17', 0, 0, 0, 0], ['2024-09-18', 0, 0, 0, 0], ['2024-09-19', 0, 0, 0, 0], ['2024-09-20', 0, 0, 0, 0], ['2024-09-21', 0, 0, 0, 0], ['2024-09-22', 0, 0, 0, 0], ['2024-09-23', 0, 0, 0, 0], ['2024-09-24', 0, 0, 0, 0], ['2024-09-25', 0, 0, 0, 0], ['2024-09-26', 0, 0, 0, 0], ['2024-09-27', 0, 0, 0, 0], ['2024-09-28', 0, 0, 0, 0], ['2024-09-29', 0, 0, 0, 0], ['2024-09-30', 0, 0, 0, 0], ['2024-10-01', 0, 0, 0, 0], ['2024-10-02', 0, 0, 0, 0], ['2024-10-03', 0, 0, 0, 0], ['2024-10-04', 0, 0, 0, 0], ['2024-10-05', 0, 0, 0, 0], ['2024-10-06', 0, 0, 0, 0], ['2024-10-07', 0, 0, 0, 0], ['2024-10-08', 0, 0, 0, 0], ['2024-10-09', 0, 0, 0, 0], ['2024-10-10', 0, 0, 0, 0], ['2024-10-11', 0, 0, 0, 0], ['2024-10-12', 0, 0, 0, 0], ['2024-10-13', 0, 0, 0, 0], ['2024-10-14', 0, 0, 0, 0], ['2024-10-15', 0, 0, 0, 0], ['2024-10-16', 0, 0, 0, 0], ['2024-10-17', 0, 0, 0, 0], ['2024-10-18', 0, 0, 0, 0], ['2024-10-19', 0, 0, 0, 0], ['2024-10-20', 0, 0, 0, 0], ['2024-10-21', 0, 0, 0, 0], ['2024-10-22', 0, 0, 0, 0], ['2024-10-23', 0, 0, 0, 0], ['2024-10-24', 0, 0, 0, 0], ['2024-10-25', 0, 0, 0, 0], ['2024-10-26', 0, 0, 0, 0], ['2024-10-27', 0, 0, 0, 0], ['2024-10-28', 0, 0, 0, 0], ['2024-10-29', 0, 0, 0, 0], ['2024-10-30', 0, 0, 0, 0], ['2024-10-31', 0, 0, 0, 0], ['2024-11-01', 0, 0, 0, 0], ['2024-11-02', 0, 0, 0, 0], ['2024-11-03', 0, 0, 0, 0], ['2024-11-04', 0, 0, 0, 0], ['2024-11-05', 0, 0, 0, 0], ['2024-11-06', 0, 0, 0, 0], ['2024-11-07', 0, 0, 0, 0], ['2024-11-08', 0, 0, 0, 0], ['2024-11-09', 0, 0, 0, 0], ['2024-11-10', 0, 0, 0, 0], ['2024-11-11', 0, 0, 0, 0], ['2024-11-12', 0, 0, 0, 0], ['2024-11-13', 0, 0, 0, 0], ['2024-11-14', 0, 0, 0, 0], ['2024-11-15', 0, 0, 0, 0], ['2024-11-16', 0, 0, 0, 0], ['2024-11-17', 0, 0, 0, 0], ['2024-11-18', 0, 0, 0, 0], ['2024-11-19', 0, 0, 0, 0], ['2024-11-20', 0, 0, 0, 0], ['2024-11-21', 0, 0, 0, 0], ['2024-11-22', 0, 0, 0, 0], ['2024-11-23', 0, 0, 0, 0], ['2024-11-24', 0, 0, 0, 0], ['2024-11-25', 0, 0, 0, 0], ['2024-11-26', 0, 0, 0, 0], ['2024-11-27', 0, 0, 0, 0], ['2024-11-28', 0, 0, 0, 0], ['2024-11-29', 0, 0, 0, 0], ['2024-11-30', 0, 0, 0, 0], ['2024-12-01', 0, 0, 0, 0], ['2024-12-02', 0, 0, 0, 0], ['2024-12-03', 0, 0, 0, 0], ['2024-12-04', 0, 0, 0, 0], ['2024-12-05', 0, 0, 0, 0], ['2024-12-06', 0, 0, 0, 0], ['2024-12-07', 0, 0, 0, 0], ['2024-12-08', 0, 0, 0, 0], ['2024-12-09', 0, 0, 0, 0], ['2024-12-10', 0, 0, 0, 0], ['2024-12-11', 0, 0, 0, 0], ['2024-12-12', 0, 0, 0, 0], ['2024-12-13', 0, 0, 0, 0], ['2024-12-14', 0, 0, 0, 0], ['2024-12-15', 0, 0, 0, 0], ['2024-12-16', 0, 0, 0, 0], ['2024-12-17', 0, 0, 0, 0], ['2024-12-18', 0, 0, 0, 0], ['2024-12-19', 0, 0, 0, 0], ['2024-12-20', 0, 0, 0, 0], ['2024-12-21', 0, 0, 0, 0], ['2024-12-22', 0, 0, 0, 0], ['2024-12-23', 0, 0, 0, 0], ['2024-12-24', 0, 0, 0, 0], ['2024-12-25', 0, 0, 0, 0], ['2024-12-26', 0, 0, 0, 0], ['2024-12-27', 0, 0, 0, 0], ['2024-12-28', 0, 0, 0, 0], ['2024-12-29', 0, 0, 0, 0], ['2024-12-30', 0, 0, 0, 0], ['2024-12-31', 0, 0, 0, 0], ['2025-01-01', 0, 0, 0, 0], ['2025-01-02', 0, 0, 0, 0], ['2025-01-03', 0, 0, 0, 0], ['2025-01-04', 0, 0, 0, 0], ['2025-01-05', 0, 0, 0, 0], ['2025-01-06', 0, 0, 0, 0], ['2025-01-07', 0, 0, 0, 0], ['2025-01-08', 0, 0, 0, 0], ['2025-01-09', 0, 0, 0, 0], ['2025-01-10', 0, 0, 0, 0], ['2025-01-11', 0, 0, 0, 0], ['2025-01-12', 0, 0, 0, 0], ['2025-01-13', 0, 0, 0, 0], ['2025-01-14', 0, 0, 0, 0], ['2025-01-15', 0, 0, 0, 0], ['2025-01-16', 0, 0, 0, 0], ['2025-01-17', 0, 0, 0, 0], ['2025-01-18', 0, 0, 0, 0], ['2025-01-19', 0, 0, 0, 0], ['2025-01-20', 0, 0, 0, 0], ['2025-01-21', 0, 0, 0, 0], ['2025-01-22', 0, 0, 0, 0], ['2025-01-23', 0, 0, 0, 0], ['2025-01-24', 0, 0, 0, 0], ['2025-01-25', 0, 0, 0, 0], ['2025-01-26', 0, 0, 0, 0], ['2025-01-27', 0, 0, 0, 0], ['2025-01-28', 0, 0, 0, 0], ['2025-01-29', 0, 0, 0, 0], ['2025-01-30', 0, 0, 0, 0], ['2025-01-31', 0, 0, 0, 0], ['2025-02-01', 0, 0, 0, 0], ['2025-02-02', 0, 0, 0, 0], ['2025-02-03', 0, 0, 0, 0], ['2025-02-04', 0, 0, 0, 0], ['2025-02-05', 0, 0, 0, 0], ['2025-02-06', 0, 0, 0, 0], ['2025-02-07', 0, 0, 0, 0], ['2025-02-08', 0, 0, 0, 0], ['2025-02-09', 0, 0, 0, 0], ['2025-02-10', 0, 0, 0, 0], ['2025-02-11', 0, 0, 0, 0], ['2025-02-12', 0, 0, 0, 0], ['2025-02-13', 0, 0, 0, 0], ['2025-02-14', 0, 0, 0, 0], ['2025-02-15', 0, 0, 0, 0], ['2025-02-16', 0, 0, 0, 0], ['2025-02-17', 0, 0, 0, 0], ['2025-02-18', 0, 0, 0, 0], ['2025-02-19', 0, 0, 0, 0], ['2025-02-20', 0, 0, 0, 0], ['2025-02-21', 0, 0, 0, 0], ['2025-02-22', 0, 0, 0, 0], ['2025-02-23', 0, 0, 0, 0], ['2025-02-24', 0, 0, 0, 0], ['2025-02-25', 0, 0, 0, 0], ['2025-02-26', 0, 0, 0, 0], ['2025-02-27', 0, 0, 0, 0], ['2025-02-28', 0, 0, 0, 0], ['2025-03-01', 0, 0, 0, 0], ['2025-03-02', 0, 0, 0, 0], ['2025-03-03', 0, 0, 0, 0], ['2025-03-04', 0, 0, 0, 0], ['2025-03-05', 0, 0, 0, 0], ['2025-03-06', 0, 0, 0, 0], ['2025-03-07', 0, 0, 0, 0], ['2025-03-08', 0, 0, 0, 0], ['2025-03-09', 0, 0, 0, 0], ['2025-03-10', 0, 0, 0, 0], ['2025-03-11', 0, 0, 0, 0], ['2025-03-12', 0, 0, 0, 0], ['2025-03-13', 0, 0, 0, 0], ['2025-03-14', 0, 0, 0, 0], ['2025-03-15', 0, 0, 0, 0], ['2025-03-16', 0, 0, 0, 0], ['2025-03-17', 0, 0, 0, 0], ['2025-03-18', 0, 0, 0, 0], ['2025-03-19', 0, 0, 0, 0], ['2025-03-20', 0, 0, 0, 0], ['2025-03-21', 0, 0, 0, 0], ['2025-03-22', 0, 0, 0, 0], ['2025-03-23', 0, 0, 0, 0], ['2025-03-24', 0, 0, 0, 0], ['2025-03-25', 0, 0, 0, 0], ['2025-03-26', 0, 0, 0, 0], ['2025-03-27', 0, 0, 0, 0], ['2025-03-28', 0, 0, 0, 0], ['2025-03-29', 0, 0, 0, 0], ['2025-03-30', 0, 0, 0, 0], ['2025-03-31', 0, 0, 0, 0], ['2025-04-01', 0, 0, 0, 0], ['2025-04-02', 0, 0, 0, 0], ['2025-04-03', 0, 0, 0, 0], ['2025-04-04', 0, 0, 0, 0], ['2025-04-05', 0, 0, 0, 0], ['2025-04-06', 0, 0, 0, 0], ['2025-04-07', 0, 0, 0, 0], ['2025-04-08', 0, 0, 0, 0]]}
INFO 2025-04-10 22:56:10,025 youtube_analytics Successfully retrieved analytics data: 364 rows
INFO 2025-04-10 22:56:10,025 youtube_analytics In the requested period: Subscribers gained: 0, lost: 0
INFO 2025-04-10 22:56:10,026 youtube_analytics get_youtube_analytics completed in 0.46s for user navid23rahimi
INFO 2025-04-10 22:56:10,026 api_views [REQ-6508] Successfully retrieved analytics data: 364 data points
INFO 2025-04-10 22:56:10,027 api_views [REQ-6508] Request completed successfully in 0.46s
INFO 2025-04-10 22:56:10,027 api_views [REQ-6508] Total request processing time: 0.46s
INFO 2025-04-10 22:56:10,028 basehttp "GET /dashboard/api/statistics/?days=365 HTTP/1.1" 200 8576
INFO 2025-04-10 22:56:18,683 api_views [REQ-2381] Statistics API request for user navid23rahimi, time range: all
INFO 2025-04-10 22:56:18,685 youtube_analytics Getting YouTube analytics for user: navid23rahimi, days: 9999
INFO 2025-04-10 22:56:18,685 youtube_analytics User's stored channel ID: UCN20YF9lZ6THYPZV8QkxgcQ
INFO 2025-04-10 22:56:18,685 youtube_analytics Using cached credentials for user navid23rahimi
INFO 2025-04-10 22:56:18,685 youtube_analytics Successfully got credentials for user navid23rahimi, fetching analytics...
INFO 2025-04-10 22:56:18,693 youtube_analytics Querying YouTube Analytics API from 1997-11-24 to 2025-04-10 for channel UCN20YF9lZ6THYPZV8QkxgcQ
INFO 2025-04-10 22:56:18,844 youtube_analytics Current total subscriber count: 4
